date,open,high,low,close,volume
11/4/1998,0.2904,0.2947,0.2872,0.2914,627883200
11/5/1998,0.289,0.2966,0.2866,0.2876,607118400
11/6/1998,0.2853,0.2881,0.2805,0.2866,797339200
11/9/1998,0.2838,0.2872,0.2673,0.2759,660788800
11/10/1998,0.2725,0.273,0.2636,0.2646,883982400
11/11/1998,0.2692,0.2697,0.2466,0.2527,948505600
11/12/1998,0.2495,0.2594,0.2476,0.2561,595100800
11/13/1998,0.2631,0.2716,0.2612,0.2688,791817600
11/16/1998,0.2707,0.2768,0.2669,0.2711,384529600
11/17/1998,0.2692,0.2697,0.2617,0.2622,210728000
11/18/1998,0.265,0.2711,0.2627,0.2669,329660800
11/19/1998,0.2673,0.2801,0.2669,0.2692,346528000
11/20/1998,0.2744,0.2768,0.2617,0.2659,399224000
11/23/1998,0.2678,0.2772,0.265,0.273,577953600
11/24/1998,0.2721,0.2768,0.2692,0.2707,319748800
11/25/1998,0.2702,0.2716,0.2631,0.2646,303800000
11/27/1998,0.264,0.2646,0.2617,0.264,153104000
11/30/1998,0.2603,0.2622,0.2391,0.2405,561489600
12/1/1998,0.241,0.2622,0.2381,0.257,865737600
12/2/1998,0.257,0.2777,0.2523,0.2711,962483200
12/3/1998,0.2734,0.2749,0.2533,0.2537,626046400
12/4/1998,0.2584,0.2594,0.241,0.2466,721369600
12/7/1998,0.2514,0.2542,0.2466,0.2542,566596800
12/8/1998,0.2556,0.2556,0.241,0.2414,680108800
12/9/1998,0.2462,0.2476,0.2381,0.241,592916800
12/10/1998,0.2462,0.2481,0.24,0.241,391249600
12/11/1998,0.2429,0.2561,0.241,0.2542,689998400
12/14/1998,0.2476,0.2509,0.2429,0.2448,501446400
12/15/1998,0.2466,0.2533,0.2466,0.2527,264712000
12/16/1998,0.2542,0.2575,0.2457,0.2471,374348800
12/17/1998,0.2481,0.2542,0.2466,0.2518,330612800
12/18/1998,0.2514,0.2664,0.2504,0.265,791492800
12/21/1998,0.2664,0.2683,0.2579,0.264,357448000
12/22/1998,0.274,0.2872,0.2711,0.2862,1150800000
12/23/1998,0.2909,0.305,0.289,0.2998,1235035200
12/24/1998,0.3003,0.3012,0.2951,0.2956,199987200
12/28/1998,0.2937,0.3097,0.2937,0.3079,725312000
12/29/1998,0.3097,0.3125,0.3031,0.3073,387352000
12/30/1998,0.3022,0.3097,0.3012,0.3017,237361600
12/31/1998,0.305,0.3116,0.2975,0.3083,271689600
1/4/1999,0.3173,0.3182,0.3012,0.3107,952884800
1/5/1999,0.3158,0.3309,0.3125,0.3262,1410113600
1/6/1999,0.3323,0.3323,0.3088,0.3144,1348569600
1/7/1999,0.3182,0.3393,0.3173,0.3389,1429019200
1/8/1999,0.3506,0.3531,0.3314,0.3389,678832000
1/11/1999,0.3445,0.3469,0.338,0.3455,560974400
1/12/1999,0.3488,0.3512,0.3323,0.3474,820736000
1/13/1999,0.3229,0.3563,0.3182,0.3502,1047816000
1/14/1999,0.3427,0.3464,0.3092,0.3116,1723859200
1/15/1999,0.3149,0.3173,0.3012,0.3111,1006006400
1/19/1999,0.3158,0.3186,0.3041,0.3079,534889600
1/20/1999,0.3092,0.3163,0.305,0.3055,778120000
1/21/1999,0.3046,0.3055,0.2824,0.2923,600488000
1/22/1999,0.2838,0.2975,0.2791,0.2918,345766400
1/25/1999,0.2956,0.2979,0.2923,0.2966,385336000
1/26/1999,0.3008,0.3079,0.2985,0.305,560044800
1/27/1999,0.3088,0.3116,0.3008,0.3022,364952000
1/28/1999,0.3079,0.3107,0.3036,0.3079,336280000
1/29/1999,0.3102,0.313,0.3012,0.3102,242715200
2/1/1999,0.314,0.3158,0.3036,0.3083,278913600
2/2/1999,0.3041,0.3069,0.2937,0.2951,307160000
2/3/1999,0.2937,0.3055,0.2918,0.3027,338744000
2/4/1999,0.3027,0.3031,0.2843,0.2853,463780800
2/5/1999,0.2881,0.289,0.2673,0.2734,777201600
2/8/1999,0.2763,0.2857,0.273,0.2843,468227200
2/9/1999,0.2857,0.2942,0.2791,0.2801,701153600
2/10/1999,0.2777,0.2914,0.2711,0.2885,563628800
2/11/1999,0.2918,0.2994,0.2904,0.2985,565196800
2/12/1999,0.2947,0.2947,0.2786,0.2838,428904000
2/16/1999,0.2928,0.2928,0.2853,0.2885,300227200
2/17/1999,0.2872,0.2914,0.2782,0.2786,296060800
2/18/1999,0.2829,0.2853,0.2678,0.2711,500169600
2/19/1999,0.273,0.2838,0.2725,0.2801,361692800
2/22/1999,0.2815,0.2928,0.2805,0.2895,298670400
2/23/1999,0.2904,0.2979,0.2857,0.2895,322179200
2/24/1999,0.2923,0.2937,0.2815,0.282,212755200
2/25/1999,0.281,0.2838,0.2749,0.2782,264600000
2/26/1999,0.2749,0.2786,0.2598,0.2622,667251200
3/1/1999,0.2622,0.2622,0.2533,0.2542,487827200
3/2/1999,0.257,0.2659,0.2542,0.2608,683054400
3/3/1999,0.2617,0.2646,0.2523,0.2575,293350400
3/4/1999,0.2598,0.2598,0.2439,0.2518,367270400
3/5/1999,0.2584,0.2584,0.2439,0.25,468036800
3/8/1999,0.2504,0.2612,0.25,0.2589,550670400
3/9/1999,0.2584,0.2589,0.2523,0.257,319692800
3/10/1999,0.2575,0.2575,0.2443,0.2452,546280000
3/11/1999,0.2429,0.2551,0.241,0.2424,473659200
3/12/1999,0.2433,0.2523,0.2433,0.25,271398400
3/15/1999,0.2509,0.2636,0.2504,0.2565,352161600
3/16/1999,0.2636,0.2678,0.2631,0.2673,399828800
3/17/1999,0.2707,0.2716,0.2556,0.2565,366318400
3/18/1999,0.2589,0.2683,0.2579,0.2673,227080000
3/19/1999,0.2707,0.2711,0.2476,0.2523,536502400
3/22/1999,0.2561,0.265,0.2481,0.264,593611200
3/23/1999,0.2594,0.2594,0.2466,0.2485,415553600
3/24/1999,0.2504,0.2542,0.2448,0.2537,400153600
3/25/1999,0.2589,0.2627,0.2514,0.2546,399963200
3/26/1999,0.2542,0.2546,0.2485,0.2504,253836800
3/29/1999,0.2523,0.2669,0.2518,0.2664,568870400
3/30/1999,0.2636,0.274,0.2636,0.2702,554523200
3/31/1999,0.274,0.2796,0.2702,0.2707,422352000
4/1/1999,0.2716,0.2763,0.2692,0.2716,262057600
4/5/1999,0.2711,0.2853,0.2711,0.2791,460936000
4/6/1999,0.2772,0.2885,0.2772,0.2862,628588800
4/7/1999,0.2866,0.2881,0.274,0.2796,411812800
4/8/1999,0.2777,0.2791,0.2711,0.2777,296408000
4/9/1999,0.273,0.2805,0.2707,0.2768,268542400
4/12/1999,0.2636,0.2777,0.2627,0.273,395819200
4/13/1999,0.2734,0.2772,0.2598,0.2608,412384000
4/14/1999,0.2655,0.2791,0.2636,0.2676,681027200
4/15/1999,0.2664,0.2725,0.2584,0.2692,1734476800
4/16/1999,0.2702,0.2716,0.2655,0.2669,502219200
4/19/1999,0.2688,0.2711,0.2523,0.2551,921816000
4/20/1999,0.2551,0.2617,0.2523,0.2565,523857600
4/21/1999,0.2561,0.2589,0.2523,0.2589,351400000
4/22/1999,0.264,0.2759,0.264,0.274,740174400
4/23/1999,0.273,0.297,0.273,0.2951,1046841600
4/26/1999,0.2975,0.3107,0.2956,0.3083,927931200
4/27/1999,0.3238,0.345,0.3238,0.3445,2106048000
4/28/1999,0.3361,0.3441,0.3286,0.3318,954990400
4/29/1999,0.3257,0.3342,0.3146,0.3238,789308800
4/30/1999,0.3314,0.3549,0.3314,0.3464,1472329600
5/3/1999,0.3469,0.3765,0.3445,0.3732,1470436800
5/4/1999,0.3634,0.3662,0.3479,0.3502,811238400
5/5/1999,0.3488,0.354,0.3361,0.354,579297600
5/6/1999,0.3506,0.3531,0.3314,0.3351,433148800
5/7/1999,0.3361,0.3455,0.3219,0.3455,434716800
5/10/1999,0.3521,0.3535,0.3361,0.3408,392996800
5/11/1999,0.338,0.3479,0.328,0.337,458595200
5/12/1999,0.338,0.3502,0.3323,0.3502,395124800
5/13/1999,0.3497,0.3525,0.3427,0.3479,295523200
5/14/1999,0.3399,0.345,0.3342,0.3342,226632000
5/17/1999,0.3295,0.3366,0.3238,0.3342,210761600
5/18/1999,0.3375,0.3464,0.3342,0.3408,418376000
5/19/1999,0.3427,0.3445,0.3276,0.3403,298278400
5/20/1999,0.3422,0.3445,0.3201,0.3201,417715200
5/21/1999,0.3238,0.3337,0.3205,0.3309,463187200
5/24/1999,0.3286,0.3337,0.3154,0.3158,260926400
5/25/1999,0.313,0.3196,0.3083,0.3125,366508800
5/26/1999,0.3144,0.3342,0.3107,0.3318,437550400
5/27/1999,0.3253,0.3295,0.3215,0.3276,336761600
5/28/1999,0.3262,0.3337,0.3248,0.3318,201129600
6/1/1999,0.3389,0.3412,0.3342,0.3375,461025600
6/2/1999,0.3351,0.361,0.3314,0.3506,521057600
6/3/1999,0.3531,0.3615,0.3525,0.3573,488510400
6/4/1999,0.3587,0.3629,0.3558,0.3625,368681600
6/7/1999,0.3625,0.369,0.3577,0.3686,418286400
6/8/1999,0.3671,0.3676,0.3582,0.3592,313656000
6/9/1999,0.3573,0.3653,0.3573,0.3648,353785600
6/10/1999,0.3606,0.3634,0.3563,0.3625,317049600
6/11/1999,0.3625,0.3653,0.3483,0.3497,185046400
6/14/1999,0.3502,0.3512,0.3399,0.3422,157080000
6/15/1999,0.3403,0.3521,0.3399,0.3469,130390400
6/16/1999,0.3493,0.3619,0.3493,0.361,225019200
6/17/1999,0.3587,0.3615,0.3445,0.3493,224403200
6/18/1999,0.3418,0.3558,0.3403,0.3549,208062400
6/21/1999,0.354,0.3558,0.3464,0.3502,135150400
6/22/1999,0.3488,0.3535,0.3418,0.3418,151076800
6/23/1999,0.3393,0.3396,0.328,0.329,531496000
6/24/1999,0.3286,0.3286,0.3182,0.3186,433361600
6/25/1999,0.3201,0.3215,0.3168,0.3177,294134400
6/28/1999,0.3196,0.3234,0.3192,0.3205,277692800
6/29/1999,0.3217,0.3431,0.321,0.3418,380385600
6/30/1999,0.3441,0.3535,0.3384,0.3488,343268800
7/1/1999,0.3488,0.3506,0.3408,0.3412,149217600
7/2/1999,0.3429,0.3531,0.3403,0.3488,123681600
7/6/1999,0.346,0.3587,0.345,0.3568,453812800
7/7/1999,0.3568,0.3822,0.354,0.3756,1099156800
7/8/1999,0.3851,0.4147,0.3832,0.4104,1625041600
7/9/1999,0.4104,0.4189,0.3991,0.4189,608697600
7/12/1999,0.418,0.4189,0.4081,0.4104,303912000
7/13/1999,0.4029,0.4081,0.3982,0.4043,283259200
7/14/1999,0.4104,0.4265,0.4104,0.4213,624556800
7/15/1999,0.4208,0.4213,0.3864,0.401,1691804800
7/16/1999,0.4039,0.4104,0.3991,0.3996,411499200
7/19/1999,0.4062,0.4203,0.3939,0.41,561299200
7/20/1999,0.4109,0.418,0.3973,0.3982,442075200
7/21/1999,0.4071,0.4175,0.3982,0.4071,718166400
7/22/1999,0.4039,0.4058,0.3851,0.3945,406728000
7/23/1999,0.3977,0.4048,0.3968,0.4015,229051200
7/26/1999,0.3982,0.3991,0.3832,0.3836,351187200
7/27/1999,0.3964,0.4062,0.3954,0.4043,395908800
7/28/1999,0.4058,0.4171,0.3991,0.4095,328910400
7/29/1999,0.402,0.4161,0.4001,0.4058,275475200
7/30/1999,0.4104,0.4227,0.4104,0.4194,383140800
8/2/1999,0.4189,0.4368,0.418,0.4199,362443200
8/3/1999,0.4274,0.4326,0.4039,0.4161,368379200
8/4/1999,0.4156,0.4208,0.401,0.4052,371425600
8/5/1999,0.4029,0.4133,0.3926,0.4123,322537600
8/6/1999,0.4071,0.4165,0.4029,0.4077,435556800
8/9/1999,0.4092,0.4156,0.4086,0.41,233284800
8/10/1999,0.4067,0.4217,0.4039,0.4171,416225600
8/11/1999,0.4217,0.45,0.4213,0.4495,850337600
8/12/1999,0.4448,0.4623,0.4415,0.4519,666108800
8/13/1999,0.4566,0.4669,0.451,0.4523,298435200
8/16/1999,0.4504,0.4571,0.4481,0.4556,276931200
8/17/1999,0.4542,0.4547,0.4439,0.4542,320936000
8/18/1999,0.4523,0.4669,0.4491,0.4528,468574400
8/19/1999,0.4504,0.4556,0.441,0.4424,550020800
8/20/1999,0.4462,0.4472,0.4382,0.4458,327947200
8/23/1999,0.4472,0.4623,0.4467,0.4575,355566400
8/24/1999,0.4547,0.4575,0.4514,0.4547,502264000
8/25/1999,0.4571,0.4632,0.4528,0.4623,295164800
8/26/1999,0.4604,0.4754,0.4604,0.4679,404488000
8/27/1999,0.4726,0.4895,0.4721,0.4876,446835200
8/30/1999,0.4895,0.4895,0.4669,0.4674,336593600
8/31/1999,0.4714,0.4961,0.4674,0.4914,634547200
9/1/1999,0.5046,0.5182,0.497,0.5168,788625600
9/2/1999,0.5092,0.538,0.5036,0.5314,895148800
9/3/1999,0.5418,0.5667,0.5309,0.5535,1635267200
9/7/1999,0.5554,0.587,0.5535,0.5751,984793600
9/8/1999,0.5738,0.5851,0.5611,0.5611,762204800
9/9/1999,0.5686,0.5719,0.5563,0.569,534083200
9/10/1999,0.5724,0.5851,0.5625,0.5832,458763200
9/13/1999,0.5803,0.5803,0.5634,0.5648,252000000
9/14/1999,0.5627,0.5912,0.5625,0.586,388292800
9/15/1999,0.594,0.5959,0.5667,0.5676,359576000
9/16/1999,0.5728,0.5879,0.5563,0.5785,441884800
9/17/1999,0.5822,0.5855,0.5742,0.5794,277278400
9/20/1999,0.5799,0.6034,0.5789,0.5954,456668800
9/21/1999,0.5512,0.5516,0.5196,0.5215,2147483647
9/22/1999,0.5253,0.5394,0.5198,0.5295,1123169600
9/23/1999,0.5356,0.5366,0.4745,0.4768,1143755200
9/24/1999,0.4773,0.5047,0.4745,0.4891,1179875200
9/27/1999,0.4998,0.5027,0.4608,0.4617,948192000
9/28/1999,0.4632,0.4669,0.4326,0.4491,1414963200
9/29/1999,0.4537,0.4613,0.4368,0.4448,657283200
9/30/1999,0.4485,0.4834,0.4462,0.4768,908084800
10/1/1999,0.4679,0.4702,0.4481,0.4648,614790400
10/4/1999,0.4698,0.4885,0.4698,0.4862,459356800
10/5/1999,0.4942,0.513,0.4876,0.5117,814206400
10/6/1999,0.5224,0.5243,0.5046,0.506,804272000
10/7/1999,0.5154,0.5168,0.4885,0.4998,605886400
10/8/1999,0.4985,0.4994,0.4782,0.4937,382804800
10/11/1999,0.497,0.514,0.497,0.5022,263121600
10/12/1999,0.5111,0.5243,0.5046,0.5098,563752000
10/13/1999,0.5017,0.5234,0.4801,0.4822,636731200
10/14/1999,0.5215,0.5521,0.5196,0.5512,1898803200
10/15/1999,0.5356,0.5709,0.5286,0.5615,1173177600
10/18/1999,0.5563,0.5592,0.5356,0.5516,776406400
10/19/1999,0.5394,0.5648,0.5154,0.5159,1022582400
10/20/1999,0.5272,0.5667,0.5272,0.5657,1081404800
10/21/1999,0.5464,0.5803,0.545,0.5733,793452800
10/22/1999,0.5808,0.5818,0.5525,0.5568,419507200
10/25/1999,0.5592,0.5733,0.5554,0.5611,326592000
10/26/1999,0.5644,0.5686,0.5521,0.5653,361435200
10/27/1999,0.5601,0.577,0.5531,0.5751,443072000
10/28/1999,0.5803,0.5949,0.5728,0.5864,504089600
10/29/1999,0.5935,0.6105,0.5935,0.6034,523051200
11/1/1999,0.6025,0.6077,0.5827,0.5846,278577600
11/2/1999,0.5874,0.6152,0.5822,0.6044,399235200
11/3/1999,0.6147,0.627,0.61,0.6138,328462400
11/4/1999,0.618,0.6429,0.6071,0.6297,379086400
11/5/1999,0.6373,0.6655,0.6326,0.6651,416808000
11/8/1999,0.6608,0.736,0.6533,0.7258,950924800
11/9/1999,0.7107,0.7117,0.6627,0.6749,809177600
11/10/1999,0.6646,0.7023,0.6636,0.6886,577897600
11/11/1999,0.6898,0.6975,0.6768,0.6947,269875200
11/12/1999,0.6924,0.6929,0.658,0.6825,279059200
11/15/1999,0.6749,0.6994,0.6665,0.6736,259907200
11/16/1999,0.6778,0.691,0.6665,0.6867,233856000
11/17/1999,0.683,0.7136,0.6778,0.6797,364571200
11/18/1999,0.6858,0.6862,0.666,0.6749,364784000
11/19/1999,0.674,0.6994,0.6632,0.6962,312513600
11/22/1999,0.691,0.691,0.6721,0.6825,202361600
11/23/1999,0.691,0.7173,0.6665,0.699,543312000
11/24/1999,0.7004,0.7154,0.6905,0.7131,215107200
11/26/1999,0.7136,0.7192,0.7088,0.7159,132070400
11/29/1999,0.7098,0.7512,0.7023,0.7121,464161600
11/30/1999,0.7389,0.7813,0.7333,0.7371,843180800
12/1/1999,0.7606,0.787,0.7535,0.7761,618564800
12/2/1999,0.7766,0.8331,0.7663,0.8298,567358400
12/3/1999,0.8449,0.8703,0.8425,0.8661,647920000
12/6/1999,0.8627,0.8835,0.8393,0.8736,466782400
12/7/1999,0.8778,0.8887,0.8585,0.8872,445020800
12/8/1999,0.8755,0.8877,0.8246,0.8289,412350400
12/9/1999,0.8359,0.8359,0.7596,0.7926,855198400
12/10/1999,0.7931,0.8228,0.7456,0.7757,637761600
12/13/1999,0.7711,0.7719,0.7451,0.7456,529961600
12/14/1999,0.7408,0.7512,0.7136,0.7145,435870400
12/15/1999,0.7023,0.7324,0.6858,0.7305,622977600
12/16/1999,0.738,0.7408,0.7079,0.7404,463825600
12/17/1999,0.7596,0.7682,0.7418,0.7531,495006400
12/20/1999,0.7498,0.7502,0.7276,0.738,283987200
12/21/1999,0.7395,0.7761,0.7376,0.7719,307596800
12/22/1999,0.7747,0.7874,0.7437,0.7526,327073600
12/23/1999,0.7667,0.7851,0.7611,0.7795,229532800
12/27/1999,0.786,0.7865,0.7474,0.7479,168392000
12/28/1999,0.7465,0.7502,0.7154,0.7395,247576000
12/29/1999,0.7291,0.7696,0.7192,0.7583,284502400
12/30/1999,0.7696,0.7841,0.7502,0.7554,207144000
12/31/1999,0.7602,0.7747,0.7493,0.7743,163811200
1/3/2000,0.7898,0.8472,0.7658,0.843,535796800
1/4/2000,0.8152,0.8331,0.7621,0.7719,512377600
1/5/2000,0.7813,0.8326,0.7757,0.7832,778321600
1/6/2000,0.7992,0.8058,0.7154,0.7154,767972800
1/7/2000,0.7267,0.7606,0.7192,0.7493,460734400
1/10/2000,0.7682,0.77,0.7136,0.7362,505064000
1/11/2000,0.7225,0.7484,0.6816,0.6985,441548800
1/12/2000,0.7154,0.7192,0.6514,0.6566,976068800
1/13/2000,0.7115,0.7437,0.6966,0.7286,1032684800
1/14/2000,0.7531,0.77,0.7484,0.7564,390376000
1/18/2000,0.7606,0.7983,0.7564,0.7828,459177600
1/19/2000,0.7954,0.819,0.7785,0.8025,597643200
1/20/2000,0.8698,0.915,0.8548,0.8548,1831132800
1/21/2000,0.8604,0.8604,0.8298,0.8383,495924800
1/24/2000,0.8167,0.8491,0.7917,0.8002,440876800
1/25/2000,0.7908,0.8519,0.7709,0.8454,497145600
1/26/2000,0.8284,0.86,0.8265,0.8298,367158400
1/27/2000,0.8194,0.851,0.8058,0.8284,340144000
1/28/2000,0.8148,0.835,0.7578,0.7653,423348800
1/31/2000,0.7606,0.7822,0.7117,0.7813,701680000
2/1/2000,0.7832,0.7908,0.7531,0.755,318035200
2/2/2000,0.7587,0.7691,0.7305,0.7441,464195200
2/3/2000,0.7554,0.7851,0.755,0.778,475193600
2/4/2000,0.7828,0.8284,0.7804,0.8133,425320000
2/7/2000,0.8133,0.8604,0.7978,0.859,441067200
2/8/2000,0.8585,0.8745,0.8378,0.8651,408643200
2/9/2000,0.8594,0.882,0.8468,0.8481,299364800
2/10/2000,0.85,0.8576,0.8284,0.8548,302982400
2/11/2000,0.8557,0.8594,0.8152,0.819,212251200
2/14/2000,0.8232,0.8726,0.818,0.8722,367539200
2/15/2000,0.8679,0.9033,0.8675,0.8962,485744000
2/16/2000,0.8868,0.8896,0.8444,0.8594,378246400
2/17/2000,0.8675,0.8698,0.8519,0.8651,289497600
2/18/2000,0.8632,0.8688,0.835,0.8378,233441600
2/22/2000,0.8293,0.8807,0.8035,0.8571,422296000
2/23/2000,0.8527,0.8962,0.8359,0.8755,473099200
2/24/2000,0.8835,0.8971,0.8416,0.8676,376432000
2/25/2000,0.8646,0.8811,0.8293,0.8312,249144000
2/28/2000,0.8293,0.8661,0.8161,0.8529,328328000
2/29/2000,0.8552,0.883,0.8477,0.8632,368961600
3/1/2000,0.8929,0.9945,0.8924,0.9814,1077003200
3/2/2000,0.9564,0.9635,0.9089,0.9188,311259200
3/3/2000,0.9404,0.9657,0.9037,0.964,323366400
3/6/2000,0.9489,0.9725,0.9414,0.9466,210560000
3/7/2000,0.9522,0.9597,0.9122,0.9253,273011200
3/8/2000,0.9253,0.9334,0.8929,0.9188,271230400
3/9/2000,0.9103,0.9414,0.8905,0.9207,276718400
3/10/2000,0.9164,0.9635,0.9112,0.947,248606400
3/13/2000,0.9197,0.9527,0.9,0.9136,303956800
3/14/2000,0.9129,0.9357,0.8585,0.8604,428579200
3/15/2000,0.8707,0.9056,0.8594,0.8755,443609600
3/16/2000,0.8835,0.9188,0.8623,0.9155,378100800
3/17/2000,0.9046,0.9414,0.9009,0.9414,305043200
3/20/2000,0.9301,0.9508,0.9216,0.9263,204489600
3/21/2000,0.923,1.0299,0.9159,1.0162,524328000
3/22/2000,1,1.0873,0.9908,1.0859,567996800
3/23/2000,1.0694,1.1325,1.0543,1.0642,562564800
3/24/2000,1.0727,1.084,1.0204,1.0445,446913600
3/27/2000,1.0365,1.0901,1.0308,1.051,279182400
3/28/2000,1.0336,1.0694,1.0327,1.0478,202966400
3/29/2000,1.0497,1.0501,1.0079,1.0238,239836800
3/30/2000,1.0058,1.0369,0.9447,0.947,414400000
3/31/2000,0.9597,1.0336,0.9489,1.0228,404633600
4/3/2000,1.0204,1.0506,0.9748,1.004,328563200
4/4/2000,0.9988,1.0016,0.8792,0.9588,660329600
4/5/2000,0.9524,1.0007,0.9338,0.9819,457665600
4/6/2000,0.9838,1.0129,0.9282,0.9428,259627200
4/7/2000,0.9583,0.9932,0.9451,0.9922,242435200
4/10/2000,0.9918,0.9997,0.9395,0.9414,212262400
4/11/2000,0.9301,0.9404,0.8891,0.8995,541822400
4/12/2000,0.8962,0.8962,0.7898,0.8228,941136000
4/13/2000,0.8397,0.9037,0.8171,0.8571,529827200
4/14/2000,0.8232,0.8887,0.8209,0.8425,667620800
4/17/2000,0.8246,0.9334,0.8213,0.9329,409561600
4/18/2000,0.9301,0.9555,0.899,0.9555,390924800
4/19/2000,0.9503,0.9809,0.9018,0.9122,520150400
4/20/2000,0.9315,0.9395,0.8816,0.8952,722120000
4/24/2000,0.8661,0.9075,0.8642,0.9075,443620800
4/25/2000,0.9197,0.9696,0.9192,0.9663,391641600
4/26/2000,0.9536,0.964,0.9037,0.9136,366912000
4/27/2000,0.8826,0.9564,0.878,0.9546,326603200
4/28/2000,0.9573,0.9602,0.9136,0.9343,249580800
5/1/2000,0.9404,0.9423,0.9178,0.9362,226195200
5/2/2000,0.9282,0.9508,0.8849,0.8877,236432000
5/3/2000,0.8957,0.9131,0.8406,0.8665,489798400
5/4/2000,0.867,0.8679,0.8326,0.8336,399515200
5/5/2000,0.8345,0.8642,0.8338,0.8519,284076800
5/8/2000,0.8441,0.8562,0.8284,0.8293,184900800
5/9/2000,0.8307,0.8378,0.7898,0.7941,327140800
5/10/2000,0.7837,0.7908,0.7437,0.7479,535091200
5/11/2000,0.7634,0.7851,0.7456,0.7743,499744000
5/12/2000,0.7983,0.8322,0.789,0.8105,306913600
5/15/2000,0.8138,0.8138,0.754,0.7606,678932800
5/16/2000,0.7871,0.8213,0.7738,0.7959,440451200
5/17/2000,0.7804,0.7809,0.7559,0.7634,398092800
5/18/2000,0.7757,0.7903,0.7578,0.7587,373777600
5/19/2000,0.7474,0.7474,0.7032,0.7079,740667200
5/22/2000,0.706,0.706,0.6477,0.6773,755507200
5/23/2000,0.6816,0.7032,0.6448,0.6462,517585600
5/24/2000,0.6491,0.6759,0.6251,0.6604,678462400
5/25/2000,0.6665,0.6978,0.6477,0.6572,406750400
5/26/2000,0.6627,0.6768,0.642,0.6505,181148800
5/30/2000,0.6599,0.6636,0.6157,0.6594,713059200
5/31/2000,0.6542,0.6872,0.6312,0.6326,433507200
6/1/2000,0.6157,0.6745,0.6053,0.6712,903840000
6/2/2000,0.706,0.7512,0.6703,0.6971,792848000
6/5/2000,0.7027,0.7173,0.6755,0.6877,323668800
6/6/2000,0.6926,0.7286,0.6801,0.6994,525481600
6/7/2000,0.7051,0.7305,0.69,0.7272,337019200
6/8/2000,0.7352,0.7418,0.7013,0.714,238526400
6/9/2000,0.7286,0.7376,0.7107,0.7211,252358400
6/12/2000,0.7258,0.7263,0.6843,0.6867,290337600
6/13/2000,0.6867,0.7131,0.6642,0.7117,351456000
6/14/2000,0.7131,0.7249,0.6787,0.6811,277446400
6/15/2000,0.6872,0.7032,0.6703,0.6956,248572800
6/16/2000,0.7041,0.706,0.6707,0.6867,303564800
6/19/2000,0.682,0.7371,0.6764,0.7276,394004800
6/20/2000,0.7418,0.7828,0.7408,0.7625,501390400
6/21/2000,0.7606,0.8576,0.7578,0.8379,245000000
6/22/2000,0.8397,0.868,0.8067,0.8096,467712000
6/23/2000,0.81,0.8228,0.7653,0.7786,204965600
6/26/2000,0.7908,0.8246,0.7852,0.8153,185354400
6/27/2000,0.81,0.8359,0.7776,0.7795,203470400
6/28/2000,0.803,0.8341,0.7757,0.82,286428800
6/29/2000,0.7992,0.8124,0.7691,0.7719,203660800
6/30/2000,0.7954,0.8275,0.7786,0.7889,323097600
7/3/2000,0.7852,0.818,0.7852,0.803,70828800
7/5/2000,0.802,0.8313,0.7644,0.7776,265216000
7/6/2000,0.7908,0.7974,0.7475,0.7804,309545600
7/7/2000,0.7921,0.8255,0.7852,0.82,263603200
7/10/2000,0.8147,0.8774,0.8096,0.8605,397796000
7/11/2000,0.8585,0.8924,0.835,0.8576,357896000
7/12/2000,0.8756,0.8878,0.8492,0.8868,225433600
7/13/2000,0.8811,0.9132,0.8246,0.851,445659200
7/14/2000,0.8605,0.8887,0.8567,0.8689,190276800
7/17/2000,0.8774,0.8858,0.8605,0.8783,260002400
7/18/2000,0.8811,0.8868,0.8567,0.8623,318404800
7/19/2000,0.8313,0.8557,0.7795,0.7936,457872800
7/20/2000,0.8284,0.8594,0.8153,0.8304,465572800
7/21/2000,0.8188,0.8379,0.7974,0.8067,196235200
7/24/2000,0.7917,0.7965,0.7154,0.7334,412171200
7/25/2000,0.7578,0.7626,0.7389,0.754,211607200
7/26/2000,0.7507,0.7719,0.7418,0.754,210470400
7/27/2000,0.7531,0.802,0.7513,0.7832,294985600
7/28/2000,0.7874,0.7908,0.7061,0.7276,237893600
7/31/2000,0.7404,0.7776,0.7343,0.7653,155299200
8/1/2000,0.7578,0.7706,0.7418,0.7427,137284000
8/2/2000,0.738,0.7522,0.7108,0.7117,162355200
8/3/2000,0.6862,0.7239,0.6665,0.723,339897600
8/4/2000,0.7451,0.7719,0.6975,0.7136,263121600
8/7/2000,0.7212,0.7389,0.7108,0.7221,187348000
8/8/2000,0.7221,0.723,0.6975,0.7041,176674400
8/9/2000,0.7249,0.7296,0.7117,0.7154,379640800
8/10/2000,0.723,0.7296,0.7136,0.7163,251714400
8/11/2000,0.7055,0.723,0.6862,0.7183,238056000
8/14/2000,0.7168,0.7183,0.6975,0.7088,156660000
8/15/2000,0.7117,0.7221,0.7004,0.7032,114200800
8/16/2000,0.7061,0.738,0.7051,0.7305,143673600
8/17/2000,0.7287,0.7898,0.7276,0.7748,270900000
8/18/2000,0.7739,0.7804,0.7513,0.7531,190176000
8/21/2000,0.7569,0.7766,0.7475,0.7606,134467200
8/22/2000,0.7626,0.7954,0.7588,0.7786,276802400
8/23/2000,0.7752,0.8246,0.7691,0.818,236863200
